indicativo,nombre,provincia,altitud,fecha,tmin,tmax,tmed,hrMedia,prec,velmedia,racha,anio,mes,dia
0092X,BERGA,BARCELONA,682,2024-01-07,-2.3,9.2,3.4,51.0,0.0,1.9,11.9,2024,1,7
0092X,BERGA,BARCELONA,682,2024-01-08,-2.4,8.7,3.2,39.0,0.0,2.2,8.9,2024,1,8
0092X,BERGA,BARCELONA,682,2024-01-09,-3.7,7.9,2.1,49.0,0.0,1.9,5.0,2024,1,9
0092X,BERGA,BARCELONA,682,2024-01-10,-0.4,4.4,2.0,76.0,5.0,1.1,3.9,2024,1,10
0092X,BERGA,BARCELONA,682,2024-01-11,1.5,6.8,4.2,90.0,0.4,1.1,4.2,2024,1,11
0092X,BERGA,BARCELONA,682,2024-01-12,1.1,3.7,2.4,95.0,0.0,0.8,3.9,2024,1,12
0092X,BERGA,BARCELONA,682,2024-01-13,-1.3,7.8,3.2,89.0,0.0,1.7,4.4,2024,1,13
0092X,BERGA,BARCELONA,682,2024-01-14,0.3,9.1,4.7,77.0,0.0,1.4,4.4,2024,1,14
0092X,BERGA,BARCELONA,682,2024-01-15,1.4,10.4,5.9,83.0,0.0,1.7,4.7,2024,1,15
0092X,BERGA,BARCELONA,682,2024-01-16,1.6,10.0,5.8,91.0,2.0,0.8,5.0,2024,1,16
0092X,BERGA,BARCELONA,682,2024-01-17,7.1,13.9,10.5,90.0,2.0,1.7,20.6,2024,1,17
0092X,BERGA,BARCELONA,682,2024-01-18,5.6,15.6,10.6,49.0,0.0,7.5,22.2,2024,1,18
0092X,BERGA,BARCELONA,682,2024-01-19,4.3,6.0,5.2,92.0,13.4,0.6,3.6,2024,1,19
0092X,BERGA,BARCELONA,682,2024-01-20,-0.5,8.8,4.2,71.0,0.0,1.9,6.1,2024,1,20
0092X,BERGA,BARCELONA,682,2024-01-21,-2.0,9.0,3.5,79.0,0.0,1.4,4.4,2024,1,21
0092X,BERGA,BARCELONA,682,2024-01-22,-1.9,10.4,4.2,74.0,0.0,1.4,3.9,2024,1,22
0092X,BERGA,BARCELONA,682,2024-01-23,1.3,14.8,8.0,70.0,0.0,1.4,4.7,2024,1,23
0092X,BERGA,BARCELONA,682,2024-01-24,5.2,17.8,11.5,71.0,0.0,1.9,4.7,2024,1,24
0092X,BERGA,BARCELONA,682,2024-01-25,5.0,19.5,12.2,62.0,0.0,1.9,5.8,2024,1,25
0092X,BERGA,BARCELONA,682,2024-01-26,7.1,20.2,13.6,52.0,0.0,1.9,5.3,2024,1,26
0092X,BERGA,BARCELONA,682,2024-01-27,6.1,18.8,12.4,55.0,0.0,2.2,5.3,2024,1,27
0092X,BERGA,BARCELONA,682,2024-01-28,3.8,15.9,9.8,67.0,0.0,1.9,5.0,2024,1,28
0092X,BERGA,BARCELONA,682,2024-01-29,2.1,9.3,5.7,86.0,0.0,0.6,3.9,2024,1,29
0092X,BERGA,BARCELONA,682,2024-01-30,3.1,11.6,7.4,80.0,0.0,1.7,3.9,2024,1,30
0092X,BERGA,BARCELONA,682,2024-01-31,0.2,13.2,6.7,77.0,0.0,1.4,4.4,2024,1,31
0092X,BERGA,BARCELONA,682,2024-02-01,1.7,12.8,7.2,67.0,0.0,1.4,3.9,2024,2,1
0092X,BERGA,BARCELONA,682,2024-02-02,3.2,13.1,8.2,85.0,0.0,0.6,4.4,2024,2,2
0092X,BERGA,BARCELONA,682,2024-02-03,2.4,17.1,9.8,59.0,0.0,1.7,5.0,2024,2,3
0092X,BERGA,BARCELONA,682,2024-02-04,6.3,20.6,13.4,41.0,0.0,2.2,5.6,2024,2,4
0092X,BERGA,BARCELONA,682,2024-02-05,5.1,20.2,12.6,49.0,0.0,1.9,6.4,2024,2,5
0092X,BERGA,BARCELONA,682,2024-02-06,5.5,15.0,10.2,54.0,0.0,1.9,5.0,2024,2,6
0092X,BERGA,BARCELONA,682,2024-02-07,2.4,15.6,9.0,63.0,0.0,1.9,5.6,2024,2,7
0092X,BERGA,BARCELONA,682,2024-02-08,2.3,14.8,8.6,62.0,0.0,5.0,15.3,2024,2,8
0092X,BERGA,BARCELONA,682,2024-02-09,7.1,12.5,9.8,78.0,6.2,2.2,12.5,2024,2,9
0092X,BERGA,BARCELONA,682,2024-02-10,1.7,12.8,7.2,74.0,0.0,0.8,7.2,2024,2,10
0092X,BERGA,BARCELONA,682,2024-02-11,-0.7,13.4,6.4,61.0,0.0,3.3,13.6,2024,2,11
0092X,BERGA,BARCELONA,682,2024-02-12,-0.1,16.2,8.0,63.0,0.0,1.4,10.6,2024,2,12
0092X,BERGA,BARCELONA,682,2024-02-13,2.3,15.9,9.1,61.0,0.0,1.7,5.3,2024,2,13
0092X,BERGA,BARCELONA,682,2024-02-14,8.4,19.2,14.0,49.0,0.0,1.9,7.8,2024,2,14
0092X,BERGA,BARCELONA,682,2024-02-15,7.6,15.8,11.7,57.0,0.0,1.4,4.2,2024,2,15
0092X,BERGA,BARCELONA,682,2024-02-16,8.0,13.6,10.8,68.0,0.2,2.2,5.8,2024,2,16
0092X,BERGA,BARCELONA,682,2024-02-17,6.1,15.8,11.0,82.0,0.0,1.7,6.9,2024,2,17
0092X,BERGA,BARCELONA,682,2024-02-18,3.4,16.2,9.8,72.0,0.0,1.4,4.7,2024,2,18
0092X,BERGA,BARCELONA,682,2024-02-19,6.6,18.5,12.6,64.0,0.0,1.4,8.3,2024,2,19
0092X,BERGA,BARCELONA,682,2024-02-20,3.3,18.3,10.8,56.0,0.0,1.9,6.1,2024,2,20
0092X,BERGA,BARCELONA,682,2024-02-21,4.4,16.2,10.3,57.0,0.0,1.4,5.8,2024,2,21
0092X,BERGA,BARCELONA,682,2024-02-22,6.5,18.8,12.6,51.0,0.8,4.7,14.7,2024,2,22
0092X,BERGA,BARCELONA,682,2024-02-23,2.8,12.2,7.5,56.0,0.0,3.1,14.4,2024,2,23
0092X,BERGA,BARCELONA,682,2024-02-24,-0.2,10.2,5.0,64.0,0.0,1.9,5.8,2024,2,24
0092X,BERGA,BARCELONA,682,2024-02-25,1.1,10.3,5.7,73.0,1.8,2.8,10.3,2024,2,25
0092X,BERGA,BARCELONA,682,2024-02-26,5.1,13.1,9.1,75.0,0.0,2.2,9.7,2024,2,26
0092X,BERGA,BARCELONA,682,2024-02-27,2.2,14.1,8.2,58.0,0.0,1.7,12.8,2024,2,27
0092X,BERGA,BARCELONA,682,2024-02-28,5.7,14.2,10.0,33.0,0.0,3.6,19.4,2024,2,28
0092X,BERGA,BARCELONA,682,2024-02-29,1.5,15.7,8.6,49.0,1.2,2.8,9.4,2024,2,29
0092X,BERGA,BARCELONA,682,2024-03-01,3.3,14.9,9.1,60.0,0.0,2.2,9.7,2024,3,1
0092X,BERGA,BARCELONA,682,2024-03-02,0.8,12.1,6.4,66.0,10.6,3.6,12.5,2024,3,2
0092X,BERGA,BARCELONA,682,2024-03-03,2.6,11.7,7.2,51.0,0.0,3.3,14.2,2024,3,3
0092X,BERGA,BARCELONA,682,2024-03-04,-1.7,13.1,5.7,47.0,0.0,1.7,8.6,2024,3,4
0092X,BERGA,BARCELONA,682,2024-03-05,1.9,14.6,8.2,57.0,0.0,1.7,12.2,2024,3,5
0092X,BERGA,BARCELONA,682,2024-03-06,-0.2,14.6,7.2,47.0,0.0,2.8,10.0,2024,3,6
0092X,BERGA,BARCELONA,682,2024-03-07,1.0,14.2,7.6,61.0,6.6,2.5,8.1,2024,3,7
0092X,BERGA,BARCELONA,682,2024-03-08,2.7,11.5,7.1,73.0,12.6,3.6,12.5,2024,3,8
0092X,BERGA,BARCELONA,682,2024-03-09,1.4,4.5,3.0,93.0,24.6,1.7,7.8,2024,3,9
0092X,BERGA,BARCELONA,682,2024-03-10,0.6,10.4,5.5,75.0,0.0,2.8,10.3,2024,3,10
0092X,BERGA,BARCELONA,682,2024-03-11,-0.4,15.4,7.5,56.0,0.0,2.5,10.3,2024,3,11
0092X,BERGA,BARCELONA,682,2024-03-12,0.6,14.8,7.7,60.0,0.0,1.7,7.2,2024,3,12
0092X,BERGA,BARCELONA,682,2024-03-13,3.0,18.8,10.9,59.0,0.0,2.2,6.7,2024,3,13
0092X,BERGA,BARCELONA,682,2024-03-14,4.4,20.5,12.4,62.0,0.0,1.9,8.6,2024,3,14
0092X,BERGA,BARCELONA,682,2024-03-15,8.0,20.7,14.4,71.0,4.0,2.2,7.8,2024,3,15
0092X,BERGA,BARCELONA,682,2024-03-16,7.8,19.2,13.5,68.0,0.0,2.2,8.3,2024,3,16
0092X,BERGA,BARCELONA,682,2024-03-17,8.8,22.1,15.4,63.0,0.0,1.4,7.2,2024,3,17
0092X,BERGA,BARCELONA,682,2024-03-18,9.1,21.7,15.4,62.0,0.0,2.8,9.7,2024,3,18
0092X,BERGA,BARCELONA,682,2024-03-19,8.4,22.7,15.6,65.0,0.0,1.9,8.9,2024,3,19
0092X,BERGA,BARCELONA,682,2024-03-20,9.6,20.4,15.0,64.0,0.0,1.9,5.3,2024,3,20
0092X,BERGA,BARCELONA,682,2024-03-21,7.6,23.8,15.7,60.0,0.0,1.9,6.1,2024,3,21
0092X,BERGA,BARCELONA,682,2024-03-22,10.8,24.7,17.8,56.0,0.0,2.5,7.8,2024,3,22
0092X,BERGA,BARCELONA,682,2024-03-23,10.6,21.4,16.0,62.0,0.0,4.2,10.8,2024,3,23
0092X,BERGA,BARCELONA,682,2024-03-24,8.0,16.7,12.4,69.0,1.4,2.8,9.2,2024,3,24
0092X,BERGA,BARCELONA,682,2024-03-25,7.0,8.8,7.9,94.0,22.6,2.2,6.4,2024,3,25
0092X,BERGA,BARCELONA,682,2024-03-26,4.1,11.7,7.9,83.0,2.2,3.6,10.0,2024,3,26
0092X,BERGA,BARCELONA,682,2024-03-27,0.7,12.4,6.6,71.0,4.2,4.2,12.8,2024,3,27
0092X,BERGA,BARCELONA,682,2024-03-28,7.1,15.0,11.0,65.0,0.2,4.7,16.7,2024,3,28
0092X,BERGA,BARCELONA,682,2024-03-29,9.0,18.4,13.7,70.0,0.0,2.5,12.2,2024,3,29
0092X,BERGA,BARCELONA,682,2024-03-30,5.9,14.0,10.0,67.0,12.0,2.8,9.2,2024,3,30
0092X,BERGA,BARCELONA,682,2024-03-31,4.3,9.9,7.1,92.0,9.4,0.6,10.3,2024,3,31
0092X,BERGA,BARCELONA,682,2024-04-01,2.1,14.4,8.2,65.0,0.0,4.4,14.2,2024,4,1
0092X,BERGA,BARCELONA,682,2024-04-02,1.6,16.3,9.0,47.0,0.0,5.3,11.1,2024,4,2
0092X,BERGA,BARCELONA,682,2024-04-03,5.1,18.5,11.8,59.0,0.0,3.1,11.4,2024,4,3
0092X,BERGA,BARCELONA,682,2024-04-04,5.8,21.5,13.6,55.0,0.0,3.1,9.2,2024,4,4
0092X,BERGA,BARCELONA,682,2024-04-05,8.2,21.9,15.0,56.0,0.0,1.4,6.4,2024,4,5
0092X,BERGA,BARCELONA,682,2024-04-06,9.3,26.0,17.6,39.0,0.0,2.2,8.6,2024,4,6
0092X,BERGA,BARCELONA,682,2024-04-07,15.1,23.3,19.2,38.0,0.0,1.4,6.9,2024,4,7
0092X,BERGA,BARCELONA,682,2024-04-08,12.5,24.0,18.2,44.0,1.4,1.7,7.5,2024,4,8
0092X,BERGA,BARCELONA,682,2024-04-09,5.2,15.8,10.5,67.0,0.2,1.7,6.9,2024,4,9
0092X,BERGA,BARCELONA,682,2024-04-10,2.1,18.4,10.2,52.0,0.0,2.2,7.2,2024,4,10
0092X,BERGA,BARCELONA,682,2024-04-11,5.0,22.3,13.6,46.0,0.0,1.9,7.5,2024,4,11
0092X,BERGA,BARCELONA,682,2024-04-12,7.4,25.3,16.4,39.0,0.0,1.9,6.7,2024,4,12
0092X,BERGA,BARCELONA,682,2024-04-13,10.9,28.2,19.6,37.0,0.0,2.5,7.2,2024,4,13
0092X,BERGA,BARCELONA,682,2024-04-14,10.8,28.1,19.4,36.0,0.0,2.8,8.1,2024,4,14
0092X,BERGA,BARCELONA,682,2024-04-15,10.9,25.6,18.2,44.0,0.0,2.5,8.3,2024,4,15
0092X,BERGA,BARCELONA,682,2024-04-16,7.2,20.7,14.0,56.0,0.0,3.3,12.8,2024,4,16
0092X,BERGA,BARCELONA,682,2024-04-17,4.0,18.8,11.4,61.0,0.0,3.1,10.8,2024,4,17
0092X,BERGA,BARCELONA,682,2024-04-18,5.8,17.7,11.8,50.0,0.0,3.1,11.7,2024,4,18
0092X,BERGA,BARCELONA,682,2024-04-19,3.6,19.4,11.5,29.0,0.0,3.6,10.0,2024,4,19
0092X,BERGA,BARCELONA,682,2024-04-20,5.6,22.1,13.8,46.0,0.0,2.2,8.9,2024,4,20
0092X,BERGA,BARCELONA,682,2024-04-21,7.9,19.7,13.8,67.0,0.2,2.5,8.6,2024,4,21
0092X,BERGA,BARCELONA,682,2024-04-22,5.4,13.9,9.6,66.0,0.0,2.8,8.6,2024,4,22
0092X,BERGA,BARCELONA,682,2024-04-23,2.1,12.7,7.4,45.0,0.0,2.5,14.4,2024,4,23
0092X,BERGA,BARCELONA,682,2024-04-24,1.8,17.9,9.8,37.0,0.0,4.2,10.3,2024,4,24
0092X,BERGA,BARCELONA,682,2024-04-25,6.0,13.5,9.8,73.0,1.2,1.4,7.8,2024,4,25
0092X,BERGA,BARCELONA,682,2024-04-26,6.9,16.9,11.9,70.0,2.6,1.9,7.8,2024,4,26
0092X,BERGA,BARCELONA,682,2024-04-27,8.7,15.2,12.0,78.0,5.2,3.3,15.3,2024,4,27
0092X,BERGA,BARCELONA,682,2024-04-28,8.6,13.0,10.8,90.0,8.4,1.7,5.0,2024,4,28
0092X,BERGA,BARCELONA,682,2024-04-29,8.8,11.8,10.3,88.0,27.2,4.2,11.7,2024,4,29
0092X,BERGA,BARCELONA,682,2024-04-30,9.6,14.8,12.2,87.0,7.6,1.1,5.8,2024,4,30
0092X,BERGA,BARCELONA,682,2024-05-01,7.7,16.9,12.3,69.0,0.0,4.2,11.7,2024,5,1
0092X,BERGA,BARCELONA,682,2024-05-02,4.1,13.8,9.0,71.0,0.4,1.7,13.1,2024,5,2
0092X,BERGA,BARCELONA,682,2024-05-03,3.4,17.9,10.6,53.0,0.0,4.4,12.8,2024,5,3
0092X,BERGA,BARCELONA,682,2024-05-04,7.9,22.2,15.0,54.0,0.0,3.3,12.5,2024,5,4
0092X,BERGA,BARCELONA,682,2024-05-05,11.4,24.2,17.8,57.0,0.6,3.1,13.9,2024,5,5
0092X,BERGA,BARCELONA,682,2024-05-06,10.6,20.8,15.7,69.0,0.2,3.3,13.3,2024,5,6
0092X,BERGA,BARCELONA,682,2024-05-07,7.4,17.4,12.4,74.0,1.4,1.7,7.8,2024,5,7
0092X,BERGA,BARCELONA,682,2024-05-08,6.1,23.1,14.6,50.0,0.0,1.9,8.3,2024,5,8
0092X,BERGA,BARCELONA,682,2024-05-09,8.1,23.8,16.0,46.0,0.0,2.2,7.5,2024,5,9
0092X,BERGA,BARCELONA,682,2024-05-10,9.4,24.6,17.0,47.0,0.0,2.5,7.8,2024,5,10
0092X,BERGA,BARCELONA,682,2024-05-11,9.8,25.2,17.5,46.0,0.0,2.8,8.1,2024,5,11
0092X,BERGA,BARCELONA,682,2024-05-12,11.0,24.1,17.6,51.0,0.0,1.9,6.7,2024,5,12
0092X,BERGA,BARCELONA,682,2024-05-13,11.5,24.9,18.2,51.0,0.0,2.8,8.3,2024,5,13
0092X,BERGA,BARCELONA,682,2024-05-14,11.8,18.8,15.3,73.0,17.0,2.5,9.7,2024,5,14
0092X,BERGA,BARCELONA,682,2024-05-15,8.9,17.7,13.3,64.0,0.0,1.9,9.4,2024,5,15
0092X,BERGA,BARCELONA,682,2024-05-16,7.0,15.7,11.4,72.0,3.2,1.1,9.2,2024,5,16
0092X,BERGA,BARCELONA,682,2024-05-17,8.9,17.6,13.2,72.0,9.0,1.7,6.1,2024,5,17
0092X,BERGA,BARCELONA,682,2024-05-18,10.4,20.5,15.4,70.0,0.0,1.9,8.9,2024,5,18
0092X,BERGA,BARCELONA,682,2024-05-19,10.5,22.2,16.4,64.0,6.4,2.5,9.4,2024,5,19
0092X,BERGA,BARCELONA,682,2024-05-20,10.7,20.4,15.6,63.0,0.0,4.2,11.7,2024,5,20
0092X,BERGA,BARCELONA,682,2024-05-21,8.1,21.3,14.7,60.0,0.0,3.9,13.1,2024,5,21
0092X,BERGA,BARCELONA,682,2024-05-22,10.4,20.7,15.6,63.0,5.4,3.3,11.9,2024,5,22
0092X,BERGA,BARCELONA,682,2024-05-23,9.6,20.8,15.2,68.0,0.6,3.6,10.8,2024,5,23
0092X,BERGA,BARCELONA,682,2024-05-24,11.2,17.2,14.2,85.0,1.2,1.1,4.4,2024,5,24
0092X,BERGA,BARCELONA,682,2024-05-25,9.8,22.7,16.2,68.0,0.0,1.7,7.8,2024,5,25
0092X,BERGA,BARCELONA,682,2024-05-26,12.7,24.9,18.8,59.0,0.0,2.5,7.2,2024,5,26
0092X,BERGA,BARCELONA,682,2024-05-27,14.8,22.7,18.8,68.0,0.0,2.2,6.1,2024,5,27
0092X,BERGA,BARCELONA,682,2024-05-28,14.9,25.6,20.2,62.0,0.0,2.8,7.5,2024,5,28
0092X,BERGA,BARCELONA,682,2024-05-29,14.2,26.8,20.5,61.0,0.0,1.4,10.6,2024,5,29
0092X,BERGA,BARCELONA,682,2024-05-30,14.7,25.5,20.1,72.0,22.4,2.2,10.6,2024,5,30
0092X,BERGA,BARCELONA,682,2024-05-31,10.3,23.1,16.7,65.0,4.6,2.2,7.8,2024,5,31
0092X,BERGA,BARCELONA,682,2024-06-01,10.8,20.4,15.6,76.0,8.4,1.1,5.3,2024,6,1
0092X,BERGA,BARCELONA,682,2024-06-02,9.4,21.1,15.2,66.0,0.0,1.1,6.7,2024,6,2
0092X,BERGA,BARCELONA,682,2024-06-03,12.0,25.0,18.5,66.0,0.0,1.7,12.8,2024,6,3
0092X,BERGA,BARCELONA,682,2024-06-04,13.5,24.2,18.8,73.0,6.8,1.1,6.4,2024,6,4
0092X,BERGA,BARCELONA,682,2024-06-05,12.0,27.7,19.8,64.0,0.0,1.9,6.9,2024,6,5
0092X,BERGA,BARCELONA,682,2024-06-06,14.4,29.2,21.8,52.0,0.0,1.9,7.2,2024,6,6
0092X,BERGA,BARCELONA,682,2024-06-07,14.7,30.6,22.6,43.0,0.0,1.9,8.3,2024,6,7
0092X,BERGA,BARCELONA,682,2024-06-08,17.6,28.6,23.1,50.0,0.0,2.5,11.1,2024,6,8
0092X,BERGA,BARCELONA,682,2024-06-09,15.4,22.2,18.8,78.0,5.4,1.4,6.7,2024,6,9
0092X,BERGA,BARCELONA,682,2024-06-10,13.9,19.6,16.8,83.0,5.0,1.7,6.4,2024,6,10
0092X,BERGA,BARCELONA,682,2024-06-11,12.8,15.7,14.2,93.0,14.8,1.9,5.8,2024,6,11
0092X,BERGA,BARCELONA,682,2024-06-12,9.2,15.2,12.2,91.0,26.6,1.7,10.0,2024,6,12
0092X,BERGA,BARCELONA,682,2024-06-13,7.3,22.4,14.8,64.0,0.0,3.9,11.7,2024,6,13
0092X,BERGA,BARCELONA,682,2024-06-14,10.6,27.7,19.2,66.0,0.0,2.2,13.3,2024,6,14
0092X,BERGA,BARCELONA,682,2024-06-15,14.4,22.7,18.6,70.0,0.0,1.9,8.1,2024,6,15
0092X,BERGA,BARCELONA,682,2024-06-16,11.7,23.6,17.6,63.0,0.0,1.9,6.1,2024,6,16
0092X,BERGA,BARCELONA,682,2024-06-17,13.1,28.7,20.9,64.0,0.0,3.1,7.5,2024,6,17
0092X,BERGA,BARCELONA,682,2024-06-18,16.1,29.0,22.6,51.0,0.0,1.9,7.2,2024,6,18
0092X,BERGA,BARCELONA,682,2024-06-19,16.5,28.2,22.4,57.0,4.4,1.4,5.8,2024,6,19
0092X,BERGA,BARCELONA,682,2024-06-20,15.5,20.8,18.2,78.0,0.4,1.7,8.1,2024,6,20
0092X,BERGA,BARCELONA,682,2024-06-21,14.2,24.0,19.1,65.0,0.0,1.9,6.9,2024,6,21
0092X,BERGA,BARCELONA,682,2024-06-22,13.4,24.6,19.0,59.0,0.0,2.5,10.0,2024,6,22
0092X,BERGA,BARCELONA,682,2024-06-23,12.5,26.2,19.4,64.0,0.0,1.9,8.3,2024,6,23
0092X,BERGA,BARCELONA,682,2024-06-24,13.1,25.2,19.2,56.0,0.0,1.4,6.4,2024,6,24
0092X,BERGA,BARCELONA,682,2024-06-25,14.9,29.0,22.0,56.0,0.0,1.9,8.6,2024,6,25
0092X,BERGA,BARCELONA,682,2024-06-26,14.8,30.6,22.7,55.0,0.0,1.7,8.9,2024,6,26
0092X,BERGA,BARCELONA,682,2024-06-27,17.6,32.6,25.1,51.0,0.0,1.9,6.4,2024,6,27
0092X,BERGA,BARCELONA,682,2024-06-28,19.8,32.2,26.0,44.0,0.0,2.2,10.8,2024,6,28
0092X,BERGA,BARCELONA,682,2024-06-29,15.2,25.3,20.2,62.0,7.6,3.1,15.0,2024,6,29
0092X,BERGA,BARCELONA,682,2024-06-30,15.5,26.1,20.8,69.0,9.4,2.2,16.9,2024,6,30
0092X,BERGA,BARCELONA,682,2024-07-01,14.5,23.2,18.8,76.0,0.0,1.7,12.2,2024,7,1
0092X,BERGA,BARCELONA,682,2024-07-02,12.6,25.7,19.2,62.0,0.0,1.7,8.1,2024,7,2
0092X,BERGA,BARCELONA,682,2024-07-03,15.5,26.9,21.2,63.0,0.0,2.2,8.3,2024,7,3
0092X,BERGA,BARCELONA,682,2024-07-04,16.5,28.4,22.4,59.0,0.0,1.9,6.4,2024,7,4
0092X,BERGA,BARCELONA,682,2024-07-05,18.3,29.8,24.0,58.0,0.6,2.5,7.5,2024,7,5
0092X,BERGA,BARCELONA,682,2024-07-06,16.0,26.0,21.0,79.0,15.2,3.1,15.8,2024,7,6
0092X,BERGA,BARCELONA,682,2024-07-07,15.6,25.9,20.8,69.0,0.0,3.6,9.2,2024,7,7
0092X,BERGA,BARCELONA,682,2024-07-08,16.3,28.2,22.2,70.0,8.8,1.7,8.6,2024,7,8
0092X,BERGA,BARCELONA,682,2024-07-09,16.0,30.0,23.0,61.0,0.0,2.2,6.9,2024,7,9
0092X,BERGA,BARCELONA,682,2024-07-10,17.4,31.9,24.6,47.0,0.0,2.5,11.4,2024,7,10
0092X,BERGA,BARCELONA,682,2024-07-11,19.7,31.9,25.8,55.0,10.8,2.5,18.9,2024,7,11
0092X,BERGA,BARCELONA,682,2024-07-12,18.7,28.7,23.7,69.0,0.0,1.9,8.9,2024,7,12
0092X,BERGA,BARCELONA,682,2024-07-13,16.2,24.8,20.5,68.0,0.0,2.5,8.9,2024,7,13
0092X,BERGA,BARCELONA,682,2024-07-14,16.4,31.0,23.7,63.0,0.0,2.2,9.7,2024,7,14
0092X,BERGA,BARCELONA,682,2024-07-15,18.7,32.1,25.4,49.0,0.0,3.9,11.1,2024,7,15
0092X,BERGA,BARCELONA,682,2024-07-16,20.0,29.0,24.5,68.0,0.0,1.9,7.8,2024,7,16
0092X,BERGA,BARCELONA,682,2024-07-17,17.1,31.1,24.1,59.0,0.0,2.8,8.9,2024,7,17
0092X,BERGA,BARCELONA,682,2024-07-18,18.1,34.0,26.0,50.0,0.0,2.2,7.8,2024,7,18
0092X,BERGA,BARCELONA,682,2024-07-19,21.0,35.6,28.3,49.0,0.0,2.2,10.6,2024,7,19
0092X,BERGA,BARCELONA,682,2024-07-20,20.3,34.4,27.4,49.0,0.0,2.2,9.2,2024,7,20
0092X,BERGA,BARCELONA,682,2024-07-21,17.4,27.0,22.2,59.0,0.0,3.3,11.9,2024,7,21
0092X,BERGA,BARCELONA,682,2024-07-22,13.6,29.7,21.6,50.0,0.0,2.5,6.9,2024,7,22
0092X,BERGA,BARCELONA,682,2024-07-23,16.3,34.2,25.2,45.0,0.0,2.5,8.6,2024,7,23
0092X,BERGA,BARCELONA,682,2024-07-24,19.9,33.6,26.8,51.0,0.0,1.9,8.1,2024,7,24
0092X,BERGA,BARCELONA,682,2024-07-25,19.7,32.7,26.2,53.0,0.0,1.9,7.5,2024,7,25
0092X,BERGA,BARCELONA,682,2024-07-26,20.0,32.8,26.4,49.0,0.0,1.9,7.5,2024,7,26
0092X,BERGA,BARCELONA,682,2024-07-27,18.5,33.9,26.2,44.0,0.0,2.8,8.6,2024,7,27
0092X,BERGA,BARCELONA,682,2024-07-28,19.5,33.8,26.6,37.0,0.0,2.2,7.5,2024,7,28
0092X,BERGA,BARCELONA,682,2024-07-29,18.7,36.0,27.4,32.0,0.0,3.1,8.9,2024,7,29
0092X,BERGA,BARCELONA,682,2024-07-30,20.4,37.6,29.0,33.0,0.0,2.5,13.3,2024,7,30
0092X,BERGA,BARCELONA,682,2024-07-31,20.7,36.9,28.8,29.0,0.0,2.2,9.7,2024,7,31
0092X,BERGA,BARCELONA,682,2024-08-01,21.8,36.4,29.1,38.0,0.0,2.8,10.0,2024,8,1
0092X,BERGA,BARCELONA,682,2024-08-02,17.2,34.3,25.8,58.0,72.4,3.6,14.2,2024,8,2
0092X,BERGA,BARCELONA,682,2024-08-03,14.8,30.4,22.6,57.0,0.0,2.2,6.7,2024,8,3
0092X,BERGA,BARCELONA,682,2024-08-04,18.1,31.6,24.8,58.0,0.0,2.2,6.7,2024,8,4
0092X,BERGA,BARCELONA,682,2024-08-05,19.4,32.8,26.1,59.0,0.0,2.2,7.5,2024,8,5
0092X,BERGA,BARCELONA,682,2024-08-06,20.8,32.6,26.7,51.0,0.0,3.1,7.2,2024,8,6
0092X,BERGA,BARCELONA,682,2024-08-07,20.8,31.9,26.4,53.0,0.0,2.2,8.1,2024,8,7
0092X,BERGA,BARCELONA,682,2024-08-08,19.2,33.5,26.4,53.0,0.0,1.9,8.3,2024,8,8
0092X,BERGA,BARCELONA,682,2024-08-09,21.0,33.6,27.3,54.0,0.0,1.9,6.7,2024,8,9
0092X,BERGA,BARCELONA,682,2024-08-10,22.0,34.1,28.0,48.0,0.0,1.9,6.4,2024,8,10
0092X,BERGA,BARCELONA,682,2024-08-11,20.7,33.6,27.2,53.0,0.0,1.9,6.7,2024,8,11
0092X,BERGA,BARCELONA,682,2024-08-12,19.3,34.4,26.8,55.0,0.0,1.7,8.6,2024,8,12
0092X,BERGA,BARCELONA,682,2024-08-13,18.6,28.9,23.8,56.0,2.2,2.2,14.4,2024,8,13
0092X,BERGA,BARCELONA,682,2024-08-14,17.7,24.8,21.2,73.0,2.6,2.2,6.9,2024,8,14
0092X,BERGA,BARCELONA,682,2024-08-15,17.1,26.7,21.9,70.0,6.8,1.9,8.6,2024,8,15
0092X,BERGA,BARCELONA,682,2024-08-16,15.4,26.6,21.0,64.0,0.0,1.4,5.3,2024,8,16
0092X,BERGA,BARCELONA,682,2024-08-17,16.9,29.9,23.4,66.0,2.0,3.6,15.8,2024,8,17
0092X,BERGA,BARCELONA,682,2024-08-18,17.3,27.8,22.6,76.0,0.0,1.7,6.7,2024,8,18
0092X,BERGA,BARCELONA,682,2024-08-19,14.5,28.0,21.2,48.0,0.0,1.7,6.4,2024,8,19
0092X,BERGA,BARCELONA,682,2024-08-20,14.7,30.1,22.4,49.0,0.0,1.7,6.1,2024,8,20
0092X,BERGA,BARCELONA,682,2024-08-21,16.4,30.2,23.3,56.0,0.0,2.2,9.7,2024,8,21
0092X,BERGA,BARCELONA,682,2024-08-22,16.6,31.6,24.1,72.0,25.8,1.9,8.3,2024,8,22
0092X,BERGA,BARCELONA,682,2024-08-23,18.9,31.5,25.2,64.0,9.4,2.8,10.8,2024,8,23
0092X,BERGA,BARCELONA,682,2024-08-24,17.2,31.0,24.1,56.0,0.0,2.8,8.1,2024,8,24
0092X,BERGA,BARCELONA,682,2024-08-25,18.1,27.2,22.6,71.0,0.0,2.5,6.9,2024,8,25
